user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
TRUE,287,874.99524,729,14,238,1.3491327,6.363788,7.189788,-0.021526916,-0.001282819,-0.019309456,TRUE
TRUE,287,902.1012,727.6845,15,254,1.3180081,6.3913217,7.189788,-0.037409414,-0.018997913,-0.054128774,TRUE
TRUE,287,919.8623,725.73395,16,271,1.0019734,6.4511766,7.323863,-0.041074604,-0.017776182,-0.06512435,TRUE
TRUE,287,921.33734,725,17,287,0.6452374,6.5720835,7.4603324,-0.03374422,-0.03610214,-0.05168531,TRUE
TRUE,287,917.29614,723.6481,18,304,0.6440403,6.64391,7.571663,-0.023970377,-0.03304781,-0.021142052,TRUE
TRUE,287,908.88165,724,19,320,0.59256494,6.7504516,7.3873096,-0.005033553,-0.001893684,-0.013811668,TRUE
TRUE,287,891.57,735.43,20,337,0.50158525,6.743269,7.2185183,0.009627212,0.016432272,-9.83E-04,TRUE
TRUE,287,870.3512,753.9866,21,354,0.7158663,6.691794,7.382521,-0.019083455,-0.03426954,0.042387933,TRUE
TRUE,287,829.6093,763.7969,22,371,0.91697925,6.56131,7.422025,-0.009920478,-0.023884835,0.05155091,TRUE
TRUE,287,799.70233,783.41833,23,387,0.961272,6.4583592,7.273585,0.027953167,0.029871307,0.053994372,TRUE
TRUE,287,747.5878,816.25024,24,404,1.0199299,6.4547677,7.2687964,0.018179324,0.030482173,0.05582697,TRUE
TRUE,287,701.38556,869.3098,25,420,1.0666169,6.361394,7.347805,0.002907693,0.015210542,0.05277264,TRUE
TRUE,287,658.0017,919.942,26,437,1.0151415,6.331466,7.323863,-0.01847259,0.007880159,0.042387933,TRUE
TRUE,287,594.1464,968.95544,27,454,1.1168951,6.325481,7.4112515,-0.017250858,0.003604103,0.039944474,TRUE
TRUE,287,548.1493,1021.03723,28,470,1.2198458,6.3063273,7.4351935,-0.004422691,0.01032362,0.03261409,TRUE
TRUE,287,488.76715,1061.0073,29,487,1.1528081,6.326678,7.237672,-0.009920478,0.002382372,0.013066403,TRUE
TRUE,287,434.9023,1101.1221,30,504,1.0941502,6.343437,7.285556,-0.052681044,-0.027550025,-0.003426958,TRUE
TRUE,287,380.15417,1129.9229,31,520,1.1073183,6.4140663,7.5572977,-0.056346234,-0.039767332,-0.005259555,TRUE
TRUE,287,338.12372,1167.6147,32,537,1.1611878,6.4463882,7.541735,-0.036187682,-0.021441372,-0.019309456,TRUE
TRUE,287,299.7641,1197.824,33,553,0.9648633,6.4882865,7.49026,-0.014807399,0.013988812,-0.008313881,TRUE
TRUE,287,269.67838,1234.5564,34,570,0.9660604,6.537368,7.3992805,-0.011753071,0.010934485,-3.73E-04,TRUE
TRUE,287,251.74373,1252.0056,35,587,0.93852705,6.56131,7.441179,-0.011753071,-0.003115416,-9.83E-04,TRUE
TRUE,287,239.46234,1266.0251,36,605,0.9648633,6.55293,7.4711065,-0.003200959,-0.004337145,0.004514289,TRUE
TRUE,287,228.85834,1271.4567,37,620,1.1563994,6.5098343,7.5201874,-1.47E-04,0.004825832,0.024672844,TRUE
TRUE,287,225.76807,1283.1597,38,637,1.1779473,6.4882865,7.4447703,0.015735865,0.018875733,0.021007651,TRUE
TRUE,287,220.48465,1293.546,39,653,1.0989386,6.4751186,7.33344,0.004129425,0.002993237,0.001459964,TRUE
TRUE,287,220,1304.6642,40,670,1.043872,6.4260373,7.337031,-0.012363937,-0.004337145,0.001459964,TRUE
TRUE,287,220.25932,1321.0746,41,687,1.1204864,6.420052,7.5094137,-0.035576817,-0.019608775,0.01612073,TRUE
TRUE,287,218.74998,1334.7501,42,703,1.198298,6.3697734,7.550115,-1.47E-04,-0.006780608,0.006957751,TRUE
TRUE,287,215.80203,1347.3857,43,720,1.0905589,6.343437,7.455544,0.00474029,-0.00250455,-0.003426958,TRUE
TRUE,287,213.77115,1355.9154,44,737,1.0163386,6.3889275,7.357382,0.001685962,-0.011056664,-0.009535611,TRUE
TRUE,287,214.19469,1366.7788,45,753,1.0151415,6.4416,7.3166804,-0.014807399,-0.009834932,-3.73E-04,TRUE
TRUE,287,219.71074,1371.4739,46,770,1.0366893,6.47033,7.3765354,-0.012974802,-0.001282819,0.002070828,TRUE
TRUE,287,233.93964,1376.2155,47,787,1.0247183,6.493075,7.3549876,0.004129425,0.00910189,-9.83E-04,TRUE
TRUE,287,261.23798,1372.5682,48,803,0.8762778,6.506243,7.2472486,-0.002590094,0.009712755,8.49E-04,TRUE
TRUE,287,318.27533,1368.6362,49,820,0.80325466,6.527791,7.2460513,-0.011142205,0.020097464,0.011844672,TRUE
TRUE,287,380.4075,1361.4963,50,836,0.8870517,6.5361705,7.3059063,-0.011142205,0.051862456,0.024061978,TRUE
TRUE,287,461.6617,1347.1765,51,853,1.0235212,6.493075,7.2472486,-0.003811825,0.06285803,0.032003224,TRUE
TRUE,287,548.44824,1326.5015,52,871,1.2473791,6.355408,7.4088573,-0.009309612,0.067744955,0.035057552,TRUE
TRUE,287,642.3785,1299.3204,53,886,1.3790601,6.291962,7.4603324,-0.004422691,0.078129664,0.029559765,TRUE
TRUE,287,714.6337,1275.6511,54,903,1.4520833,6.253655,7.382521,-0.011142205,0.07629707,0.002681694,TRUE
TRUE,287,778.249,1253.5432,55,919,1.3299791,6.242881,7.6051817,-0.033133358,0.045753807,-0.013811668,TRUE
TRUE,287,839.73816,1232.9507,56,936,1.1959038,6.1985884,7.777564,-0.07406133,-0.05320636,-0.04557666,TRUE
TRUE,287,886.74524,1223.1083,57,953,1.1444284,6.2488666,8.380903,-0.019083455,-0.07336491,-0.049852714,TRUE
TRUE,287,894,1221,58,962,1.0163386,6.2847795,8.22528,0.04444653,-0.03426954,-0.05046358,TRUE
TRUE,288,217,733,0,0,1.1180922,6.5146227,7.559692,-0.065509215,-0.04770858,0.021618515,TRUE
TRUE,288,220.8734,729.75104,1,39,1.1492168,6.397307,7.2987237,-0.04535066,0.029260442,-0.017476859,TRUE
TRUE,288,230.49298,725.6028,2,56,1.0869676,6.351817,7.7691846,-0.078948244,5.50E-04,-0.015033398,TRUE
TRUE,288,269.85175,722.3443,3,72,1.0175357,6.289568,7.98586,-0.036187682,0.001771506,-0.026028974,TRUE
TRUE,288,327.11166,718.599,4,89,0.866701,6.353014,8.02297,0.002296828,0.003604103,-0.03152676,TRUE
TRUE,288,378.20563,717.3033,5,106,0.8619126,6.5122285,7.3442135,0.058496434,5.50E-04,-0.024196377,TRUE
TRUE,288,440.0333,715.28925,6,122,0.8750807,6.5445504,7.2843585,0.041392203,-6.11E-05,-0.013200803,TRUE
TRUE,288,507.04663,714,7,139,0.8391677,6.537368,7.2843585,0.025509711,0.002382372,-0.008313881,TRUE
TRUE,288,585.42505,713,8,156,0.89423436,6.489484,7.2927384,0.019401055,0.006047564,0.010622942,TRUE
TRUE,288,657.98193,713,9,172,0.93852705,6.457162,7.299921,0.022455383,0.006658429,0.027116302,TRUE
TRUE,288,721.05347,714.66846,10,189,1.1923125,6.325481,7.4208283,0.021233652,0.005436698,0.03383582,TRUE
TRUE,288,777.24695,716.65314,11,205,1.2198458,6.245275,7.3346367,0.018179324,0.011545351,0.022840247,TRUE
TRUE,288,824.0214,718,12,222,1.2210429,6.199785,7.2448545,-0.012363937,0.023762656,0.002070828,TRUE
TRUE,288,861.51276,718,13,239,1.340753,6.2392898,7.4148426,-0.029468164,0.010934485,-0.007703016,TRUE
TRUE,288,887.4435,717,14,255,1.2521675,6.257246,7.6135616,-0.031911626,-0.015943585,-0.04924185,TRUE
TRUE,288,902.9288,716,15,272,1.0953473,6.307524,7.608773,-0.004422691,-0.014110988,-0.06084829,TRUE
TRUE,288,904,714.3344,16,289,0.7170634,6.4643445,7.4232225,-0.005033553,-0.019608775,-0.051074445,TRUE
TRUE,288,903.3417,713,17,305,0.7721301,6.6750345,7.6614456,-0.017250858,-0.041599922,-0.023585511,TRUE
TRUE,288,894.0817,713,18,322,0.7517793,6.721721,7.6889787,0.016957592,-0.014721854,-0.022974646,TRUE
TRUE,288,879.2315,717.19214,19,338,0.61650693,6.7265096,7.4256167,0.032229226,-0.015943585,-0.019920321,TRUE
TRUE,288,860.4347,721.8551,20,355,0.6560113,6.645107,7.3418193,0.03161836,-0.007391471,0.007568616,TRUE
TRUE,288,840.6832,729.79004,21,372,0.7302315,6.55293,7.1371155,0.03161836,0.02437352,0.039944474,TRUE
TRUE,288,814.10724,742.0816,22,388,0.9816227,6.455965,7.1861963,0.016957592,0.031093039,0.05460524,TRUE
TRUE,288,780.7292,762.3194,23,405,1.0893618,6.3338604,7.4866686,-0.008698747,0.010934485,0.05094005,TRUE
TRUE,288,748.5414,785.0802,24,422,1.0702082,6.307524,7.5094137,0.002907693,0.009712755,0.026505439,TRUE
TRUE,288,720.8427,820.2097,25,438,1.0043676,6.3218894,7.4603324,0.015735865,0.03231477,0.02222938,TRUE
TRUE,288,683.12946,853.25366,26,455,0.9756372,6.362591,7.3059063,0.024898846,0.041477747,0.021618515,TRUE
TRUE,288,652.54626,886.605,27,472,0.92895025,6.339846,7.3106947,-0.013585668,-0.008002337,0.01856419,TRUE
TRUE,288,611.2217,922.64685,28,488,1.0390835,6.4020953,7.5525093,-0.029468164,-0.011056664,0.027116302,TRUE
TRUE,288,565.53546,957.2457,29,505,1.0929531,6.4068837,7.505822,-1.47E-04,0.014599677,0.029559765,TRUE
TRUE,288,509.5601,996.87683,30,522,1.0845734,6.4380083,7.219715,-0.014196534,-0.009834932,0.023451112,TRUE
TRUE,288,459.34134,1031.9679,31,538,1.151611,6.399701,7.3968863,-0.030689895,-0.018387048,0.022840247,TRUE
TRUE,288,420.66214,1071.828,32,555,1.091756,6.351817,7.574057,-0.013585668,-0.011667529,0.011844672,TRUE
TRUE,288,387.42468,1107.9055,33,571,1.0414777,6.3422403,7.526173,-1.47E-04,0.005436698,0.010012077,TRUE
TRUE,288,357.3558,1139.0342,34,588,1.0079589,6.4008985,7.5680714,0.001075096,0.004825832,0.013677268,TRUE
TRUE,288,338.00067,1166.6356,35,605,1.0450691,6.4308257,7.4124484,-7.57E-04,-0.00250455,0.008790346,TRUE
TRUE,288,320.81967,1188.756,36,621,1.0714053,6.4487824,7.4471645,-0.007477015,-0.011667529,0.010012077,TRUE
TRUE,288,299.63776,1207.2054,37,638,1.2294226,6.4607534,7.502231,-0.00686615,-0.013500126,0.003292559,TRUE
TRUE,288,279.42352,1226.085,38,655,1.1731589,6.471527,7.469909,0.001685962,-0.011056664,-0.014422534,TRUE
TRUE,288,259.6987,1249.0684,39,671,0.9840169,6.4164605,7.539341,-0.005033553,-0.007391471,-0.006481284,TRUE
TRUE,288,243.38902,1270.1874,40,688,1.0235212,6.4164605,7.7560163,-0.003811825,-0.012278395,0.002070828,TRUE
TRUE,288,228.68361,1287.6328,41,704,1.0247183,6.4128695,7.6973586,0.039559606,0.005436698,0.003903424,TRUE
TRUE,288,221.69936,1302.4509,42,721,0.92416185,6.417658,7.2987237,0.06277248,0.015210542,-0.006481284,TRUE
TRUE,288,221.1656,1312.3312,43,738,0.9540894,6.4751186,7.15986,0.04933345,-0.004337145,-0.005259555,TRUE
TRUE,288,224.77655,1317.7766,44,754,1.0546459,6.493075,7.264008,0.016346727,0.013988812,0.011844672,TRUE
TRUE,288,231.67754,1324.2367,45,771,1.1540052,6.494272,7.1849995,0.017568458,0.02193006,0.008790346,TRUE
TRUE,288,239.76465,1331.2117,46,788,1.1228806,6.4607534,7.1263413,0.001075096,0.017654004,0.001459964,TRUE
TRUE,288,253.01991,1335.5024,47,804,1.0259154,6.420052,7.2388687,-0.031911626,0.026206117,-0.001594363,TRUE
TRUE,288,280.01468,1335.4492,48,821,0.93254155,6.417658,7.6602483,-0.013585668,0.028038712,0.003292559,TRUE
TRUE,288,324.78207,1333.4487,49,838,0.90500826,6.4511766,7.728483,0.005351156,0.019486599,0.006346885,TRUE
TRUE,288,379.20047,1329.4128,50,855,0.93014735,6.4751186,7.690176,0.03467269,0.004825832,0.007568616,TRUE
TRUE,288,434.47226,1322.7056,51,871,0.9540894,6.479907,7.4471645,0.046889994,0.019486599,0.003903424,TRUE
TRUE,288,503.46344,1306.6149,52,887,1.0235212,6.4727244,7.1287355,0.041392203,0.021319194,0.008790346,TRUE
TRUE,288,585.63995,1286.581,53,904,1.1180922,6.4463882,7.076063,0.016957592,0.028038712,0.019175056,TRUE
TRUE,288,667.5,1264,54,921,1.3503298,6.3709707,7.2364745,-0.005033553,0.042088613,0.01734246,TRUE
TRUE,288,735.98,1243.8142,55,937,1.2605472,6.301539,7.2472486,-0.008698747,0.042088613,0.001459964,TRUE
TRUE,288,796.38666,1225.1267,56,954,1.1827357,6.3087215,7.4112515,-0.03496595,0.007880159,-0.028472433,TRUE
TRUE,288,846.35004,1212.3152,57,971,0.9660604,6.31351,7.8517847,-0.04046374,-0.03182608,-0.051074445,TRUE
TRUE,288,890.1126,1203.871,58,987,0.7697359,6.4499793,7.926005,-0.017861724,-0.047097713,-0.056572236,TRUE
TRUE,288,919.25867,1200.037,59,1004,0.8331822,6.505046,7.827842,0.045668263,-0.013500126,-0.019920321,TRUE
TRUE,288,926,1201,60,1015,0.8331822,6.505046,7.827842,0.045668263,-0.013500126,-0.019920321,TRUE
TRUE,289,174,742,0,0,0.92296475,6.4140663,6.9371996,-0.090554684,-0.08130617,0.006346885,TRUE
TRUE,289,181,738,1,77,0.92895025,6.3470287,7.7201033,-0.039242007,-0.021441372,-0.018087724,TRUE
TRUE,289,247.56683,735.93976,2,94,0.93373865,6.3805475,7.6027875,0.006572884,0.005436698,-0.02236378,TRUE
TRUE,289,298.87347,733.8386,3,110,0.89423436,6.4044895,7.5094137,0.021844517,0.006047564,-0.019309456,TRUE
TRUE,289,349.53488,731.941,4,127,0.8295909,6.5325794,7.356185,0.018179324,0.015210542,-0.021752914,TRUE
TRUE,289,410.0437,729.8502,5,143,0.82121116,6.5505357,7.3346367,0.00474029,0.004214969,-0.012589937,TRUE
TRUE,289,488.60425,730,6,160,0.8834604,6.5708866,7.4004774,0.002907693,-0.001893684,0.002681694,TRUE
TRUE,289,563.5594,729,7,177,1.0127473,6.50744,7.231686,0.015124999,0.017654004,0.010622942,TRUE
TRUE,289,635.61255,727.83966,8,193,1.163582,6.4308257,7.1790137,0.014514133,0.046975534,0.02222938,TRUE
TRUE,289,689.72296,728,9,210,1.1959038,6.3470287,7.2448545,-0.02091605,0.015210542,0.010012077,TRUE
TRUE,289,733.79517,728,10,227,1.2737153,6.2488666,7.5908165,-0.025192108,0.008491024,0.004514289,TRUE
TRUE,289,766.431,728,11,248,1.22224,6.196194,7.577648,0.001685962,0.017043138,-0.010146476,TRUE
TRUE,289,794.7758,728,12,260,1.2018893,6.2165446,7.4723034,-1.47E-04,-0.008002337,-0.024807243,TRUE
TRUE,289,818.3447,728,13,276,1.1815386,6.279991,7.475895,-0.012974802,-0.028771756,-0.039468005,TRUE
TRUE,289,833.4461,729,14,293,0.89902276,6.3458314,7.503428,-0.019083455,-0.03426954,-0.06084829,TRUE
TRUE,289,844.4146,729,15,310,0.8415619,6.4308257,7.439982,-0.019083455,-0.03182608,-0.042522334,TRUE
TRUE,289,849.3187,730.10626,16,327,0.82001406,6.5625067,7.3430166,-0.020305185,-0.0244957,-0.03885714,TRUE
TRUE,289,845.87317,730,17,343,0.7769185,6.6870055,7.2987237,-0.013585668,-0.015332719,-0.026028974,TRUE
TRUE,289,843.9375,738.25,18,360,0.7745243,6.6846113,7.3166804,-0.012974802,-0.013500126,-0.014422534,TRUE
TRUE,289,840.9278,740.03613,19,376,0.6512229,6.59004,7.3849154,-0.014807399,0.001160642,-0.011368208,TRUE
TRUE,289,834.6174,745.3826,20,393,0.7338228,6.527791,7.4950485,-0.016029129,0.027427847,0.013677268,TRUE
TRUE,289,819.86584,763.361,21,410,0.8738836,6.4882865,7.630321,-0.017250858,-0.001282819,0.043609664,TRUE
TRUE,289,798.9614,785.0386,22,426,0.9648633,6.384139,7.678205,-0.009309612,-0.001893684,0.0429988,TRUE
TRUE,289,768.00433,796.8218,23,444,0.9540894,6.367379,7.442376,0.023677114,0.02070833,0.03261409,TRUE
TRUE,289,744.0768,818.2002,24,460,0.9564836,6.381745,7.309498,0.009016346,-0.008613203,0.016731594,TRUE
TRUE,289,715.03107,849.64075,25,476,0.9600749,6.4140663,7.2460513,-0.003200959,-0.006780608,0.01612073,TRUE
TRUE,289,679.849,883.151,26,493,0.9983821,6.457162,7.252037,-0.019083455,0.028038712,0.032003224,TRUE
TRUE,289,648.09814,917.90186,27,510,1.0929531,6.477513,7.3525934,-0.023359511,0.013377947,0.030781494,TRUE
TRUE,289,600.23315,949.5228,28,526,1.151611,6.399701,7.6003933,-0.017250858,-0.001893684,0.020396786,TRUE
TRUE,289,543.36676,992.08887,29,543,0.9624691,6.3242836,7.5764513,0.012070674,0.001160642,0.011844672,TRUE
TRUE,289,491.4625,1031.0645,30,560,0.9816227,6.2991447,7.524976,0.010848943,0.02070833,0.012455538,TRUE
TRUE,289,435.41943,1067.7511,31,576,1.0043676,6.3326635,7.3849154,-1.47E-04,0.006658429,0.01612073,TRUE
TRUE,289,394.57266,1110.4952,32,593,1.0283096,6.3218894,7.4806833,-0.01847259,-0.04037819,0.006957751,TRUE
TRUE,289,355.79553,1142.0038,33,609,1.0223241,6.3745623,7.5968018,-0.003200959,-0.03610214,0.003292559,TRUE
TRUE,289,329.1866,1173.9385,34,626,1.0881647,6.4164605,7.4148426,0.02001192,-0.006169742,0.008790346,TRUE
TRUE,289,305.6647,1200.3353,35,643,1.091756,6.50744,7.2089415,0.04627913,0.06469063,0.016731594,TRUE
TRUE,289,288.64062,1218.5647,36,659,1.0642227,6.5708866,7.079654,-0.00686615,0.059803702,0.013066403,TRUE
TRUE,289,279.19775,1234.7627,37,676,0.9959879,6.5098343,7.574057,-0.047183257,-0.0244957,2.38E-04,TRUE
TRUE,289,264.95706,1244.0306,38,693,0.9588778,6.4978633,7.831434,-0.061233155,-0.07031059,-0.013200803,TRUE
TRUE,289,250.89296,1255.0669,39,709,0.94331545,6.4152637,7.7452426,0.04200307,0.005436698,0.017953325,TRUE
TRUE,289,234.63963,1263.1802,40,726,1.0582372,6.421249,7.301118,0.045668263,0.019486599,0.028338034,TRUE
TRUE,289,227.01596,1272.9788,41,743,1.1827357,6.4260373,7.253234,-0.003200959,0.005436698,0.01856419,TRUE
TRUE,289,222.01266,1280.9493,42,759,1.1312603,6.373365,7.335834,-0.036187682,-0.03732387,0.002070828,TRUE
TRUE,289,223.04257,1289.2129,43,776,1.1348516,6.341043,7.599196,-0.033133358,-0.0385456,0.002681694,TRUE
TRUE,289,224,1302.4318,44,792,1.1695676,6.3362546,7.691373,0.014514133,-0.027550025,0.001459964,TRUE
TRUE,289,228.05005,1309.0751,45,809,1.1420342,6.3302693,7.405266,0.035283554,-0.017165316,-0.01869859,TRUE
TRUE,289,233.08775,1310,46,826,1.0079589,6.3769565,7.169437,0.020622786,-0.011667529,-0.02663984,TRUE
TRUE,289,236.01494,1311,47,842,0.93972415,6.421249,7.2388687,-0.005644418,0.007269294,-0.021142052,TRUE
TRUE,289,241.07137,1311,48,859,0.9672575,6.5385647,7.2233067,-0.011753071,0.015821408,-0.006481284,TRUE
TRUE,289,258.42657,1313.0305,49,875,0.9528923,6.525397,7.3609734,-0.019083455,0.018875733,-0.005259555,TRUE
TRUE,289,304.2073,1310.961,50,892,0.8511387,6.5002575,7.4615297,-0.029468164,0.021319194,-0.010146476,TRUE
TRUE,289,354.5879,1307.9564,51,911,0.7685388,6.47033,7.7069354,-0.01969432,0.007880159,0.005125155,TRUE
TRUE,289,408.61877,1303.0305,52,925,0.736217,6.5110316,7.6482773,-0.003200959,0.02315179,0.011233807,TRUE
TRUE,289,469.22662,1296.9854,53,942,0.80564886,6.5241995,7.4866686,0.03589442,0.029260442,0.025894573,TRUE
TRUE,289,530.30475,1289.1995,54,959,1.0115502,6.4858923,7.132327,0.039559606,0.02070833,0.03383582,TRUE
TRUE,289,600.54913,1281.9485,55,976,1.2808979,6.4224463,7.049727,-0.001979228,0.035369094,0.0429988,TRUE
TRUE,289,667.90875,1270.02,56,992,1.3503298,6.364985,7.1059904,-0.038020276,0.026816983,0.032003224,TRUE
TRUE,289,731.06915,1257.9844,57,1008,1.4221559,6.2249246,7.514202,-0.035576817,0.020097464,0.004514289,TRUE
TRUE,289,792.6635,1245.8756,58,1026,1.2557588,6.133945,7.6602483,-0.023359511,0.011545351,-0.008313881,TRUE
TRUE,289,839.2627,1232.6707,59,1042,1.115698,6.1387334,7.726089,-0.02091605,-0.0666454,-0.034581088,TRUE
TRUE,289,881.01825,1221.9949,60,1061,1.1360487,6.2225304,7.8158712,-0.001368363,-0.04893031,-0.030915895,TRUE
TRUE,290,180,697,0,0,0.9816227,6.5098343,7.349002,-0.056346234,0.02315179,0.010012077,TRUE
TRUE,290,238.73163,696,1,46,0.8511387,6.2763996,7.6171527,-0.01969432,0.004214969,0.024672844,TRUE
TRUE,290,279.4193,696,2,63,0.8882488,6.3003416,7.7488337,0.006572884,0.013988812,0.02222938,TRUE
TRUE,290,333.09558,697.5806,3,80,1.0295067,6.3578024,7.5070195,0.032229226,-0.006169742,0.019175056,TRUE
TRUE,290,392.19983,698.6,4,96,1.0714053,6.3781533,7.4028716,0.03039663,-0.025717428,0.001459964,TRUE
TRUE,290,459.66977,700.59174,5,117,1.0773908,6.4487824,7.1861963,0.03039663,0.012767081,-0.005259555,TRUE
TRUE,290,526.7994,702.59424,6,129,1.103727,6.4739213,7.005434,0.021233652,0.02070833,-0.005870421,TRUE
TRUE,290,592.3903,704,7,146,1.0366893,6.4308257,7.017405,-0.022137782,0.017043138,-0.005259555,TRUE
TRUE,290,651.0309,703.3834,8,162,1.1049241,6.3242836,7.2245035,-0.039242007,0.026206117,0.002681694,TRUE
TRUE,290,701.19855,702,9,179,1.282095,6.209362,7.6949644,-0.057567965,0.028038712,0.010622942,TRUE
TRUE,290,742.45605,702,10,196,1.2641385,6.2105594,7.836222,0.009016346,0.015821408,-0.046187527,TRUE
TRUE,290,775.181,703.6363,11,212,1.0546459,6.2991447,7.6614456,0.031007495,0.011545351,-0.06084829,TRUE
TRUE,290,797.9205,707.1841,12,229,0.8523358,6.4104753,7.3849154,0.015735865,-0.009224067,-0.06573521,TRUE
TRUE,290,810,711.15063,13,246,0.7781156,6.4870896,7.3765354,-0.027024703,-0.040989056,-0.058404826,TRUE
TRUE,290,817.5593,715.77966,14,263,0.6619968,6.613982,7.48188,-0.032522492,-0.035491273,-0.046798393,TRUE
TRUE,290,819.2424,720.17175,15,279,0.5781997,6.7085533,7.3909006,-0.001979228,0.006047564,-0.014422534,TRUE
TRUE,290,818.86475,724.5676,16,296,0.6584055,6.733692,7.323863,0.016346727,0.014599677,0.017953325,TRUE
TRUE,290,817,733.6963,17,313,0.8702923,6.612785,7.4854717,0.016346727,0.004214969,0.01856419,TRUE
TRUE,290,818.5,739.5,18,329,0.7445967,6.435614,7.595605,0.029174898,0.002382372,-0.001594363,TRUE
TRUE,290,817.4329,740.5671,19,346,0.58897364,6.3745623,7.4974427,0.024898846,0.013377947,0.010012077,TRUE
TRUE,290,817,744.1255,20,362,0.7673417,6.417658,7.5165963,0.020622786,0.006658429,0.022840247,TRUE
TRUE,290,817,747.7464,21,379,0.81522566,6.4667387,7.2328835,0.036505286,-0.011056664,0.019175056,TRUE
TRUE,290,817,754.2543,22,396,0.8583213,6.4787097,7.0952168,0.041392203,-0.017776182,0.02222938,TRUE
TRUE,290,814.8601,762.27985,23,413,0.9744401,6.5457473,6.9850836,0.028564032,-6.11E-05,0.027727168,TRUE
TRUE,290,803.9377,784.31226,24,429,0.94331545,6.5744777,7.189788,-0.01053134,0.026206117,0.034446687,TRUE
TRUE,290,774.2333,805.6709,25,445,0.9528923,6.542156,7.410054,-0.0429072,0.012156216,0.037501015,TRUE
TRUE,290,740.7414,839.71875,26,462,0.92655605,6.432023,7.716512,-0.014196534,0.012156216,0.043609664,TRUE
TRUE,290,701.70496,882.5305,27,479,0.8846575,6.3601966,7.621941,0.021844517,0.016432272,0.04849659,TRUE
TRUE,290,657.77905,935.77637,28,495,0.93254155,6.351817,7.5285673,0.016957592,-0.01655445,0.047885723,TRUE
TRUE,290,599.25934,993.4335,29,512,1.0079589,6.3769565,7.3909006,-7.57E-04,-0.03182608,0.044831395,TRUE
TRUE,290,530.3441,1049.3073,30,529,1.0714053,6.3865333,7.4735007,-0.022748647,-0.037934735,0.03689015,TRUE
TRUE,290,459.4267,1106.9937,31,545,1.0295067,6.3566055,7.4986396,-0.014196534,-0.062980205,0.021007651,TRUE
TRUE,290,398.74695,1151.0024,32,562,1.1001357,6.3781533,7.5848308,0.003518559,-0.058704153,0.023451112,TRUE
TRUE,290,344.1077,1189.6489,33,579,1.0821792,6.3781533,7.2927384,0.03772701,-0.013500126,0.01856419,TRUE
TRUE,290,302.61523,1222.5898,34,595,1.0881647,6.3949127,7.2340803,0.017568458,-0.025106562,0.002681694,TRUE
TRUE,290,272.10776,1243.8209,35,612,1.0378864,6.397307,7.3226657,0.014514133,-0.02816089,-0.001594363,TRUE
TRUE,290,253.91933,1260.5706,36,628,0.9995792,6.4344172,7.0808516,0.021233652,-0.003115416,-0.004648689,TRUE
TRUE,290,242.8833,1274.175,37,645,1.103727,6.4392056,7.1670427,-0.011142205,-0.009224067,0.006346885,TRUE
TRUE,290,236.97115,1285.0577,38,662,1.1671734,6.459556,7.466318,-0.028246434,-0.005558876,0.003903424,TRUE
TRUE,290,236.0419,1292.0837,39,679,0.9840169,6.494272,7.41604,-0.007477015,0.012156216,-0.012589937,TRUE
